Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,CCR7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1608'>HGNC:1608</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11342595'>11342595</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9153236'>9153236</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9507024'>9507024</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9153236'>9153236</a>"
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,CCRL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1612'>HGNC:1612</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20002784'>20002784</a>
CCL19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10617'>HGNC:10617</a>,secreted,CXCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4540'>HGNC:4540</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9660793'>9660793</a>
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,ACKR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4035'>HGNC:4035</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/13679391'>13679391</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17416748'>17416748</a>"
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9364936'>9364936</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405404'>9405404</a>"
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10734104'>10734104</a>
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7679328'>7679328</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8631787'>8631787</a>"
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9364936'>9364936</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>"
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9287323'>9287323</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9276730'>9276730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9346309'>9346309</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12554737'>12554737</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10770925'>10770925</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10529171'>10529171</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9287323'>9287323</a>"
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8642344'>8642344</a>
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1605'>HGNC:1605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16421945'>16421945</a>
CCL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10618'>HGNC:10618</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16298345'>16298345</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10477718'>10477718</a>"
CCL20,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10619'>HGNC:10619</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/32533638'>32533638</a>
CCL20,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10619'>HGNC:10619</a>,secreted,CCR6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1607'>HGNC:1607</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12964882'>12964882</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9169459'>9169459</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9294137'>9294137</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12081481'>12081481</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9223454'>9223454</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9169459'>9169459</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9294137'>9294137</a>"
CCL20,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10619'>HGNC:10619</a>,secreted,CXCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4540'>HGNC:4540</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9660793'>9660793</a>
CCL21,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10620'>HGNC:10620</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL21,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10620'>HGNC:10620</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23341447'>23341447</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>"
CCL21,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10620'>HGNC:10620</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL21,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10620'>HGNC:10620</a>,secreted,CCR7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1608'>HGNC:1608</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11970971'>11970971</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9507024'>9507024</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9507024'>9507024</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9585422'>9585422</a>"
CCL21,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10620'>HGNC:10620</a>,secreted,CXCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4540'>HGNC:4540</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11907075'>11907075</a>
CCL22,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10621'>HGNC:10621</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/25297873'>25297873</a>
CCL22,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10621'>HGNC:10621</a>,secreted,CCR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1605'>HGNC:1605</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9430724'>9430724</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9430724'>9430724</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9430724'>9430724</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9933589'>9933589</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9743322'>9743322</a>"
CCL23,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10622'>HGNC:10622</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9886417'>9886417</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12381680'>12381680</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9558365'>9558365</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10660125'>10660125</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9886417'>9886417</a>"
CCL24,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10623'>HGNC:10623</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>
CCL24,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10623'>HGNC:10623</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10488147'>10488147</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16339911'>16339911</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12218106'>12218106</a>"
CCL25,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10624'>HGNC:10624</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL25,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10624'>HGNC:10624</a>,secreted,ACKR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1611'>HGNC:1611</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23341447'>23341447</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>"
CCL25,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10624'>HGNC:10624</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10706668'>10706668</a>
CCL25,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10624'>HGNC:10624</a>,secreted,CCR9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1610'>HGNC:1610</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11159507'>11159507</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10229797'>10229797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10498628'>10498628</a>"
CCL26,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10625'>HGNC:10625</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15039444'>15039444</a>
CCL26,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10625'>HGNC:10625</a>,secreted,CCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1603'>HGNC:1603</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>
CCL26,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10625'>HGNC:10625</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10488147'>10488147</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15207250'>15207250</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10488147'>10488147</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16339911'>16339911</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10488147'>10488147</a>"
CCL27,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10626'>HGNC:10626</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11821900'>11821900</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10725697'>10725697</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10725696'>10725696</a>"
CCL27,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10626'>HGNC:10626</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12718728'>12718728</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10725697'>10725697</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11821900'>11821900</a>"
CCL28,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17700'>HGNC:17700</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10781587'>10781587</a>
CCL28,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17700'>HGNC:17700</a>,secreted,CCR10,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4474'>HGNC:4474</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10781587'>10781587</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10781587'>10781587</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10975800'>10975800</a>"
CCL28,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17700'>HGNC:17700</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12964882'>12964882</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10975800'>10975800</a>"
CCL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10627'>HGNC:10627</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405404'>9405404</a>
CCL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10627'>HGNC:10627</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9115216'>9115216</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12381680'>12381680</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11170631'>11170631</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9624164'>9624164</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8530354'>8530354</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10660125'>10660125</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10202040'>10202040</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7545673'>7545673</a>"
CCL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10627'>HGNC:10627</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7594543'>7594543</a>
CCL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10627'>HGNC:10627</a>,secreted,CCR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1605'>HGNC:1605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8573157'>8573157</a>
CCL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10627'>HGNC:10627</a>,secreted,CCR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1606'>HGNC:1606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12964882'>12964882</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11170631'>11170631</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16298345'>16298345</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9790730'>9790730</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11700073'>11700073</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10477718'>10477718</a>"
CCL3L1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10628'>HGNC:10628</a>,secreted,ACKR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1565'>HGNC:1565</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/25297873'>25297873</a>
CCL3L1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10628'>HGNC:10628</a>,secreted,CCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1602'>HGNC:1602</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11449371'>11449371</a>
CCL3L1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10628'>HGNC:10628</a>,secreted,CCR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1604'>HGNC:1604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11449371'>11449371</a>
